,id,X
21670,21670,9
21671,21671,0
21672,21672,2
21673,21673,4
21674,21674,9
21675,21675,5
21676,21676,5
21677,21677,0
21678,21678,4
21679,21679,2
21680,21680,1
21681,21681,7
21682,21682,1
21683,21683,9
21684,21684,5
21685,21685,4
21686,21686,8
21687,21687,1
21688,21688,6
21689,21689,4
21690,21690,4
21691,21691,9
21692,21692,2
21693,21693,2
21694,21694,6
21695,21695,4
21696,21696,5
21697,21697,1
21698,21698,0
21699,21699,1
21700,21700,2
21701,21701,2
21702,21702,1
21703,21703,7
21704,21704,2
21705,21705,6
21706,21706,2
21707,21707,0
21708,21708,6
21709,21709,0
21710,21710,2
21711,21711,6
21712,21712,5
21713,21713,9
21714,21714,4
21715,21715,1
21716,21716,1
21717,21717,4
21718,21718,8
21719,21719,2
21720,21720,4
21721,21721,7
21722,21722,9
21723,21723,6
21724,21724,8
21725,21725,2
21726,21726,4
21727,21727,9
21728,21728,5
21729,21729,3
21730,21730,6
21731,21731,3
21732,21732,2
21733,21733,6
21734,21734,4
21735,21735,7
21736,21736,7
21737,21737,1
21738,21738,8
21739,21739,0
21740,21740,1
21741,21741,1
21742,21742,9
21743,21743,3
21744,21744,1
21745,21745,5
21746,21746,8
21747,21747,7
21748,21748,3
21749,21749,4
21750,21750,9
21751,21751,1
21752,21752,5
21753,21753,5
21754,21754,4
21755,21755,5
21756,21756,3
21757,21757,3
21758,21758,2
21759,21759,7
21760,21760,9
21761,21761,2
21762,21762,5
21763,21763,5
21764,21764,5
21765,21765,0
21766,21766,7
21767,21767,0
21768,21768,7
21769,21769,7
21770,21770,8
21771,21771,1
21772,21772,5
21773,21773,9
21774,21774,8
21775,21775,4
21776,21776,8
21777,21777,8
21778,21778,6
21779,21779,4
21780,21780,7
21781,21781,5
21782,21782,0
21783,21783,2
21784,21784,9
21785,21785,6
21786,21786,3
21787,21787,3
21788,21788,9
21789,21789,7
21790,21790,2
21791,21791,1
21792,21792,8
21793,21793,9
21794,21794,1
21795,21795,4
21796,21796,9
21797,21797,8
21798,21798,9
21799,21799,4
21800,21800,7
21801,21801,5
21802,21802,9
21803,21803,2
21804,21804,9
21805,21805,4
21806,21806,0
21807,21807,3
21808,21808,5
21809,21809,7
21810,21810,0
21811,21811,1
21812,21812,4
21813,21813,9
21814,21814,8
21815,21815,4
21816,21816,2
21817,21817,8
21818,21818,1
21819,21819,4
21820,21820,0
21821,21821,5
21822,21822,8
21823,21823,2
21824,21824,2
21825,21825,6
21826,21826,6
21827,21827,3
21828,21828,3
21829,21829,1
21830,21830,8
21831,21831,4
21832,21832,5
21833,21833,4
21834,21834,2
21835,21835,8
21836,21836,0
21837,21837,8
21838,21838,5
21839,21839,1
21840,21840,8
21841,21841,2
21842,21842,3
21843,21843,2
21844,21844,5
21845,21845,9
21846,21846,8
21847,21847,1
21848,21848,7
21849,21849,8
21850,21850,4
21851,21851,4
21852,21852,9
21853,21853,4
21854,21854,5
21855,21855,6
21856,21856,5
21857,21857,9
21858,21858,8
21859,21859,3
21860,21860,5
21861,21861,4
21862,21862,5
21863,21863,6
21864,21864,4
21865,21865,0
21866,21866,4
21867,21867,3
21868,21868,6
21869,21869,8
21870,21870,8
21871,21871,2
21872,21872,8
21873,21873,0
21874,21874,7
21875,21875,8
21876,21876,8
21877,21877,4
21878,21878,0
21879,21879,3
21880,21880,9
21881,21881,9
21882,21882,8
21883,21883,0
21884,21884,1
21885,21885,2
21886,21886,8
21887,21887,8
21888,21888,8
21889,21889,1
21890,21890,7
21891,21891,9
21892,21892,8
21893,21893,4
21894,21894,2
21895,21895,0
21896,21896,4
21897,21897,3
21898,21898,7
21899,21899,1
21900,21900,5
21901,21901,5
21902,21902,0
21903,21903,7
21904,21904,2
21905,21905,1
21906,21906,8
21907,21907,7
21908,21908,1
21909,21909,7
21910,21910,7
21911,21911,9
21912,21912,5
21913,21913,6
21914,21914,4
21915,21915,2
21916,21916,8
21917,21917,9
21918,21918,5
21919,21919,0
21920,21920,5
21921,21921,1
21922,21922,3
21923,21923,1
21924,21924,3
21925,21925,6
21926,21926,6
21927,21927,0
21928,21928,1
21929,21929,5
21930,21930,4
21931,21931,8
21932,21932,7
21933,21933,7
21934,21934,5
21935,21935,8
21936,21936,3
21937,21937,2
21938,21938,4
21939,21939,4
21940,21940,3
21941,21941,5
21942,21942,1
21943,21943,6
21944,21944,5
21945,21945,7
21946,21946,4
21947,21947,4
21948,21948,4
21949,21949,2
21950,21950,4
21951,21951,8
21952,21952,9
21953,21953,7
21954,21954,7
21955,21955,5
21956,21956,4
21957,21957,3
21958,21958,1
21959,21959,9
21960,21960,7
21961,21961,5
21962,21962,6
21963,21963,0
21964,21964,1
21965,21965,6
21966,21966,4
21967,21967,5
21968,21968,3
21969,21969,8
21970,21970,7
21971,21971,7
21972,21972,1
21973,21973,3
21974,21974,4
21975,21975,7
21976,21976,0
21977,21977,5
21978,21978,1
21979,21979,0
21980,21980,4
21981,21981,3
21982,21982,2
21983,21983,9
21984,21984,1
21985,21985,7
21986,21986,4
21987,21987,3
21988,21988,3
21989,21989,0
21990,21990,1
21991,21991,1
21992,21992,8
21993,21993,4
21994,21994,8
21995,21995,5
21996,21996,7
21997,21997,3
21998,21998,4
21999,21999,3
22000,22000,4
22001,22001,6
22002,22002,4
22003,22003,4
22004,22004,1
22005,22005,2
22006,22006,5
22007,22007,2
22008,22008,7
22009,22009,5
22010,22010,9
22011,22011,4
22012,22012,8
22013,22013,7
22014,22014,4
22015,22015,4
22016,22016,2
22017,22017,5
22018,22018,2
22019,22019,9
22020,22020,4
22021,22021,9
22022,22022,2
22023,22023,7
22024,22024,4
22025,22025,1
22026,22026,9
22027,22027,9
22028,22028,3
22029,22029,4
22030,22030,4
22031,22031,8
22032,22032,4
22033,22033,4
22034,22034,8
22035,22035,5
22036,22036,9
22037,22037,2
22038,22038,0
22039,22039,6
22040,22040,7
22041,22041,8
22042,22042,0
22043,22043,7
22044,22044,9
22045,22045,1
22046,22046,7
22047,22047,9
22048,22048,7
22049,22049,4
22050,22050,3
22051,22051,8
22052,22052,2
22053,22053,4
22054,22054,6
22055,22055,5
22056,22056,9
22057,22057,2
22058,22058,4
22059,22059,6
22060,22060,6
22061,22061,8
22062,22062,9
22063,22063,7
22064,22064,8
22065,22065,1
22066,22066,1
22067,22067,9
22068,22068,5
22069,22069,4
22070,22070,9
22071,22071,8
22072,22072,3
22073,22073,4
22074,22074,5
22075,22075,5
22076,22076,9
22077,22077,2
22078,22078,3
22079,22079,6
22080,22080,8
22081,22081,8
22082,22082,2
22083,22083,9
22084,22084,5
22085,22085,8
22086,22086,8
22087,22087,1
22088,22088,3
22089,22089,4
22090,22090,2
22091,22091,5
22092,22092,4
22093,22093,1
22094,22094,2
22095,22095,1
22096,22096,3
22097,22097,2
22098,22098,8
22099,22099,6
22100,22100,9
22101,22101,4
22102,22102,0
22103,22103,4
22104,22104,9
22105,22105,8
22106,22106,1
22107,22107,5
22108,22108,8
22109,22109,2
22110,22110,8
22111,22111,7
22112,22112,9
22113,22113,4
22114,22114,4
22115,22115,9
22116,22116,8
22117,22117,8
22118,22118,6
22119,22119,6
22120,22120,1
22121,22121,5
22122,22122,4
22123,22123,6
22124,22124,9
22125,22125,8
22126,22126,4
22127,22127,8
22128,22128,5
22129,22129,2
22130,22130,3
22131,22131,2
22132,22132,9
22133,22133,9
22134,22134,2
22135,22135,1
22136,22136,4
22137,22137,1
22138,22138,8
22139,22139,7
22140,22140,2
22141,22141,6
22142,22142,5
22143,22143,7
22144,22144,7
22145,22145,5
22146,22146,9
22147,22147,4
22148,22148,8
22149,22149,4
22150,22150,6
22151,22151,6
22152,22152,7
22153,22153,1
22154,22154,4
22155,22155,4
22156,22156,0
22157,22157,5
22158,22158,1
22159,22159,7
22160,22160,5
22161,22161,8
22162,22162,4
22163,22163,6
22164,22164,1
22165,22165,8
22166,22166,4
22167,22167,2
22168,22168,1
22169,22169,9
22170,22170,1
22171,22171,2
22172,22172,4
22173,22173,1
22174,22174,3
22175,22175,6
22176,22176,3
22177,22177,4
22178,22178,5
22179,22179,1
22180,22180,0
22181,22181,2
22182,22182,4
22183,22183,2
22184,22184,9
22185,22185,4
22186,22186,0
22187,22187,9
22188,22188,9
22189,22189,8
22190,22190,5
22191,22191,5
22192,22192,1
22193,22193,4
22194,22194,4
22195,22195,8
22196,22196,7
22197,22197,8
22198,22198,9
22199,22199,9
22200,22200,9
22201,22201,4
22202,22202,7
22203,22203,9
22204,22204,6
22205,22205,4
22206,22206,4
22207,22207,1
22208,22208,7
22209,22209,7
22210,22210,5
22211,22211,4
22212,22212,0
22213,22213,7
22214,22214,1
22215,22215,5
22216,22216,8
22217,22217,9
22218,22218,4
22219,22219,4
22220,22220,2
22221,22221,5
22222,22222,1
22223,22223,8
22224,22224,7
22225,22225,7
22226,22226,9
22227,22227,1
22228,22228,2
22229,22229,9
22230,22230,8
22231,22231,4
22232,22232,2
22233,22233,3
22234,22234,4
22235,22235,0
22236,22236,9
22237,22237,5
22238,22238,4
22239,22239,2
22240,22240,5
22241,22241,6
22242,22242,8
22243,22243,3
22244,22244,0
22245,22245,7
22246,22246,8
22247,22247,0
22248,22248,1
22249,22249,9
22250,22250,2
22251,22251,4
22252,22252,9
22253,22253,3
22254,22254,7
22255,22255,0
22256,22256,8
22257,22257,5
22258,22258,5
22259,22259,2
22260,22260,5
22261,22261,6
22262,22262,8
22263,22263,3
22264,22264,4
22265,22265,7
22266,22266,6
22267,22267,0
22268,22268,0
22269,22269,9
22270,22270,7
22271,22271,4
22272,22272,0
22273,22273,3
22274,22274,6
22275,22275,0
22276,22276,8
22277,22277,5
22278,22278,2
22279,22279,2
22280,22280,9
22281,22281,6
22282,22282,5
22283,22283,2
22284,22284,9
22285,22285,3
22286,22286,6
22287,22287,2
22288,22288,7
22289,22289,6
22290,22290,6
22291,22291,5
22292,22292,6
22293,22293,4
22294,22294,7
22295,22295,3
22296,22296,8
22297,22297,7
22298,22298,5
22299,22299,3
22300,22300,2
22301,22301,2
22302,22302,0
22303,22303,0
22304,22304,4
22305,22305,3
22306,22306,7
22307,22307,4
22308,22308,6
22309,22309,6
22310,22310,0
22311,22311,3
22312,22312,8
22313,22313,2
22314,22314,2
22315,22315,4
22316,22316,3
22317,22317,7
22318,22318,4
22319,22319,3
22320,22320,1
22321,22321,3
22322,22322,4
22323,22323,5
22324,22324,6
22325,22325,1
22326,22326,2
22327,22327,3
22328,22328,1
22329,22329,0
22330,22330,1
22331,22331,3
22332,22332,3
22333,22333,5
22334,22334,3
22335,22335,9
22336,22336,2
22337,22337,7
22338,22338,8
22339,22339,5
22340,22340,8
22341,22341,9
22342,22342,2
22343,22343,1
22344,22344,7
22345,22345,1
22346,22346,2
22347,22347,1
22348,22348,2
22349,22349,1
22350,22350,2
22351,22351,2
22352,22352,7
22353,22353,9
22354,22354,4
22355,22355,3
22356,22356,9
22357,22357,9
22358,22358,9
22359,22359,3
22360,22360,5
22361,22361,3
22362,22362,7
22363,22363,0
22364,22364,7
22365,22365,6
22366,22366,4
22367,22367,3
22368,22368,9
22369,22369,9
22370,22370,1
22371,22371,2
22372,22372,3
22373,22373,7
22374,22374,4
22375,22375,7
22376,22376,9
22377,22377,2
22378,22378,7
22379,22379,0
22380,22380,0
22381,22381,2
22382,22382,0
22383,22383,5
22384,22384,5
22385,22385,5
22386,22386,9
22387,22387,5
22388,22388,8
22389,22389,6
22390,22390,8
22391,22391,9
22392,22392,2
22393,22393,0
22394,22394,8
22395,22395,9
22396,22396,4
22397,22397,9
22398,22398,1
22399,22399,2
22400,22400,3
22401,22401,2
22402,22402,8
22403,22403,3
22404,22404,4
22405,22405,7
22406,22406,8
22407,22407,9
22408,22408,4
22409,22409,3
22410,22410,1
22411,22411,9
22412,22412,1
22413,22413,4
22414,22414,9
22415,22415,4
22416,22416,2
22417,22417,4
22418,22418,3
22419,22419,0
22420,22420,2
22421,22421,6
22422,22422,5
22423,22423,3
22424,22424,5
22425,22425,5
22426,22426,4
22427,22427,0
22428,22428,0
22429,22429,7
22430,22430,7
22431,22431,0
22432,22432,7
22433,22433,3
22434,22434,3
22435,22435,5
22436,22436,7
22437,22437,3
22438,22438,3
22439,22439,6
22440,22440,7
22441,22441,7
22442,22442,4
22443,22443,4
22444,22444,7
22445,22445,7
22446,22446,9
22447,22447,3
22448,22448,5
22449,22449,5
22450,22450,3
22451,22451,4
22452,22452,1
22453,22453,7
22454,22454,2
22455,22455,1
22456,22456,8
22457,22457,9
22458,22458,3
22459,22459,4
22460,22460,4
22461,22461,3
22462,22462,1
22463,22463,0
22464,22464,1
22465,22465,5
22466,22466,1
22467,22467,2
22468,22468,4
22469,22469,6
22470,22470,4
22471,22471,3
22472,22472,8
22473,22473,7
22474,22474,4
22475,22475,0
22476,22476,1
22477,22477,4
22478,22478,1
22479,22479,3
22480,22480,8
22481,22481,2
22482,22482,8
22483,22483,6
22484,22484,4
22485,22485,3
22486,22486,9
22487,22487,7
22488,22488,4
22489,22489,0
22490,22490,1
22491,22491,9
22492,22492,4
22493,22493,4
22494,22494,6
22495,22495,3
22496,22496,4
22497,22497,2
22498,22498,2
22499,22499,6
22500,22500,9
22501,22501,3
22502,22502,1
22503,22503,3
22504,22504,3
22505,22505,3
22506,22506,0
22507,22507,6
22508,22508,4
22509,22509,0
22510,22510,7
22511,22511,7
22512,22512,1
22513,22513,2
22514,22514,8
22515,22515,2
22516,22516,9
22517,22517,4
22518,22518,8
22519,22519,2
22520,22520,5
22521,22521,3
22522,22522,4
22523,22523,3
22524,22524,9
22525,22525,3
22526,22526,6
22527,22527,2
22528,22528,2
22529,22529,7
22530,22530,2
22531,22531,3
22532,22532,4
22533,22533,0
22534,22534,2
22535,22535,3
22536,22536,4
22537,22537,3
22538,22538,9
22539,22539,2
22540,22540,8
22541,22541,0
22542,22542,4
22543,22543,6
22544,22544,3
22545,22545,0
22546,22546,2
22547,22547,3
22548,22548,9
22549,22549,3
22550,22550,5
22551,22551,6
22552,22552,8
22553,22553,3
22554,22554,9
22555,22555,0
22556,22556,0
22557,22557,6
22558,22558,9
22559,22559,0
22560,22560,1
22561,22561,0
22562,22562,4
22563,22563,3
22564,22564,8
22565,22565,0
22566,22566,0
22567,22567,4
22568,22568,6
22569,22569,4
22570,22570,2
22571,22571,0
22572,22572,3
22573,22573,9
22574,22574,8
22575,22575,0
22576,22576,3
22577,22577,2
22578,22578,4
22579,22579,9
22580,22580,8
22581,22581,0
22582,22582,1
22583,22583,7
22584,22584,8
22585,22585,6
22586,22586,1
22587,22587,4
22588,22588,2
22589,22589,7
22590,22590,3
22591,22591,6
22592,22592,5
22593,22593,2
22594,22594,9
22595,22595,3
22596,22596,7
22597,22597,3
22598,22598,4
22599,22599,0
22600,22600,5
22601,22601,7
22602,22602,3
22603,22603,7
22604,22604,6
22605,22605,7
22606,22606,9
22607,22607,2
22608,22608,2
22609,22609,5
22610,22610,8
22611,22611,9
22612,22612,9
22613,22613,2
22614,22614,3
22615,22615,0
22616,22616,5
22617,22617,6
22618,22618,5
22619,22619,4
22620,22620,9
22621,22621,0
22622,22622,0
22623,22623,6
22624,22624,9
22625,22625,4
22626,22626,2
22627,22627,0
22628,22628,1
22629,22629,7
22630,22630,3
22631,22631,4
22632,22632,1
22633,22633,0
22634,22634,7
22635,22635,9
22636,22636,7
22637,22637,7
22638,22638,4
22639,22639,0
22640,22640,7
22641,22641,9
22642,22642,1
22643,22643,4
22644,22644,1
22645,22645,3
22646,22646,7
22647,22647,0
22648,22648,4
22649,22649,5
22650,22650,0
22651,22651,2
22652,22652,8
22653,22653,6
22654,22654,5
22655,22655,3
22656,22656,1
22657,22657,7
22658,22658,7
22659,22659,1
22660,22660,8
22661,22661,9
22662,22662,2
22663,22663,4
22664,22664,4
22665,22665,5
22666,22666,8
22667,22667,2
22668,22668,4
22669,22669,7
22670,22670,3
22671,22671,0
22672,22672,3
22673,22673,9
22674,22674,4
22675,22675,4
22676,22676,8
22677,22677,3
22678,22678,3
22679,22679,0
22680,22680,0
22681,22681,5
22682,22682,6
22683,22683,2
22684,22684,8
22685,22685,6
22686,22686,0
22687,22687,3
22688,22688,9
22689,22689,0
22690,22690,5
22691,22691,7
22692,22692,8
22693,22693,5
22694,22694,3
22695,22695,4
22696,22696,9
22697,22697,8
22698,22698,5
22699,22699,3
22700,22700,1
22701,22701,9
22702,22702,5
22703,22703,6
22704,22704,0
22705,22705,1
22706,22706,7
22707,22707,7
22708,22708,4
22709,22709,5
22710,22710,7
22711,22711,2
22712,22712,9
22713,22713,9
22714,22714,8
22715,22715,4
22716,22716,5
22717,22717,4
22718,22718,5
22719,22719,3
22720,22720,4
22721,22721,4
22722,22722,8
22723,22723,4
22724,22724,6
22725,22725,3
22726,22726,9
22727,22727,1
22728,22728,4
22729,22729,0
22730,22730,4
22731,22731,9
22732,22732,0
22733,22733,4
22734,22734,4
22735,22735,1
22736,22736,4
22737,22737,5
22738,22738,4
22739,22739,2
22740,22740,2
22741,22741,4
22742,22742,9
22743,22743,2
22744,22744,7
22745,22745,6
22746,22746,0
22747,22747,3
22748,22748,1
22749,22749,7
22750,22750,3
22751,22751,9
22752,22752,7
22753,22753,2
22754,22754,2
22755,22755,6
22756,22756,0
22757,22757,7
22758,22758,5
22759,22759,2
22760,22760,6
22761,22761,7
22762,22762,8
22763,22763,5
22764,22764,7
22765,22765,3
22766,22766,3
22767,22767,4
22768,22768,3
22769,22769,9
22770,22770,4
22771,22771,3
22772,22772,8
22773,22773,6
22774,22774,8
22775,22775,5
22776,22776,1
22777,22777,7
22778,22778,9
22779,22779,0
22780,22780,3
22781,22781,2
22782,22782,3
22783,22783,0
22784,22784,6
22785,22785,0
22786,22786,8
22787,22787,7
22788,22788,1
22789,22789,5
22790,22790,2
22791,22791,2
22792,22792,2
22793,22793,9
22794,22794,1
22795,22795,3
22796,22796,2
22797,22797,2
22798,22798,1
22799,22799,3
22800,22800,9
22801,22801,0
22802,22802,0
22803,22803,5
22804,22804,2
22805,22805,0
22806,22806,5
22807,22807,9
22808,22808,6
22809,22809,5
22810,22810,6
22811,22811,9
22812,22812,1
22813,22813,6
22814,22814,5
22815,22815,1
22816,22816,7
22817,22817,2
22818,22818,3
22819,22819,0
22820,22820,5
22821,22821,0
22822,22822,0
22823,22823,2
22824,22824,4
22825,22825,4
22826,22826,2
22827,22827,0
22828,22828,1
22829,22829,7
22830,22830,5
22831,22831,1
22832,22832,7
22833,22833,0
22834,22834,5
22835,22835,4
22836,22836,2
22837,22837,6
22838,22838,8
22839,22839,3
22840,22840,5
22841,22841,3
22842,22842,3
22843,22843,3
22844,22844,0
22845,22845,0
22846,22846,0
22847,22847,0
22848,22848,1
22849,22849,6
22850,22850,1
22851,22851,5
22852,22852,9
22853,22853,6
22854,22854,3
22855,22855,3
22856,22856,9
22857,22857,7
22858,22858,2
22859,22859,0
22860,22860,7
22861,22861,9
22862,22862,2
22863,22863,4
22864,22864,9
22865,22865,3
22866,22866,0
22867,22867,0
22868,22868,1
22869,22869,5
22870,22870,2
22871,22871,2
22872,22872,5
22873,22873,6
22874,22874,7
22875,22875,3
22876,22876,2
22877,22877,7
22878,22878,9
22879,22879,0
22880,22880,2
22881,22881,9
22882,22882,7
22883,22883,4
22884,22884,6
22885,22885,3
22886,22886,7
22887,22887,0
22888,22888,1
22889,22889,5
22890,22890,8
22891,22891,2
22892,22892,1
22893,22893,6
22894,22894,4
22895,22895,3
22896,22896,1
22897,22897,7
22898,22898,8
22899,22899,0
22900,22900,9
22901,22901,9
22902,22902,3
22903,22903,4
22904,22904,5
22905,22905,3
22906,22906,4
22907,22907,0
22908,22908,5
22909,22909,5
22910,22910,7
22911,22911,2
22912,22912,7
22913,22913,6
22914,22914,1
22915,22915,3
22916,22916,1
22917,22917,7
22918,22918,4
22919,22919,6
22920,22920,0
22921,22921,2
22922,22922,9
22923,22923,6
22924,22924,6
22925,22925,3
22926,22926,1
22927,22927,3
22928,22928,1
22929,22929,7
22930,22930,9
22931,22931,0
22932,22932,7
22933,22933,3
22934,22934,6
22935,22935,0
22936,22936,5
22937,22937,0
22938,22938,7
22939,22939,5
22940,22940,5
22941,22941,2
22942,22942,0
22943,22943,4
22944,22944,5
22945,22945,9
22946,22946,4
22947,22947,3
22948,22948,8
22949,22949,7
22950,22950,2
22951,22951,0
22952,22952,1
22953,22953,5
22954,22954,7
22955,22955,2
22956,22956,1
22957,22957,4
22958,22958,9
22959,22959,3
22960,22960,8
22961,22961,3
22962,22962,5
22963,22963,4
22964,22964,4
22965,22965,6
22966,22966,6
22967,22967,3
22968,22968,8
22969,22969,5
22970,22970,8
22971,22971,2
22972,22972,1
22973,22973,0
22974,22974,8
22975,22975,5
22976,22976,0
22977,22977,4
22978,22978,7
22979,22979,0
22980,22980,8
22981,22981,7
22982,22982,5
22983,22983,0
22984,22984,2
22985,22985,3
22986,22986,5
22987,22987,7
22988,22988,8
22989,22989,4
22990,22990,9
22991,22991,3
22992,22992,8
22993,22993,2
22994,22994,5
22995,22995,2
22996,22996,4
22997,22997,8
22998,22998,9
22999,22999,4
23000,23000,2
23001,23001,9
23002,23002,2
23003,23003,0
23004,23004,6
23005,23005,0
23006,23006,0
23007,23007,0
23008,23008,6
23009,23009,7
23010,23010,2
23011,23011,0
23012,23012,1
23013,23013,7
23014,23014,3
23015,23015,6
23016,23016,8
23017,23017,3
23018,23018,9
23019,23019,5
23020,23020,9
23021,23021,2
23022,23022,4
23023,23023,7
23024,23024,4
23025,23025,9
23026,23026,9
23027,23027,3
23028,23028,9
23029,23029,4
23030,23030,1
23031,23031,8
23032,23032,7
23033,23033,8
23034,23034,1
23035,23035,6
23036,23036,1
23037,23037,0
23038,23038,9
23039,23039,9
23040,23040,9
23041,23041,9
23042,23042,8
23043,23043,4
23044,23044,7
23045,23045,0
23046,23046,4
23047,23047,4
23048,23048,6
23049,23049,5
23050,23050,5
23051,23051,2
23052,23052,6
23053,23053,4
23054,23054,2
23055,23055,3
23056,23056,1
23057,23057,3
23058,23058,9
23059,23059,0
23060,23060,7
23061,23061,3
23062,23062,8
23063,23063,6
23064,23064,6
23065,23065,0
23066,23066,0
23067,23067,7
23068,23068,2
23069,23069,9
23070,23070,2
23071,23071,6
23072,23072,5
23073,23073,5
23074,23074,2
23075,23075,5
23076,23076,4
23077,23077,6
23078,23078,4
23079,23079,9
23080,23080,9
23081,23081,6
23082,23082,9
23083,23083,3
23084,23084,8
23085,23085,3
23086,23086,5
23087,23087,9
23088,23088,7
23089,23089,7
23090,23090,8
23091,23091,6
23092,23092,6
23093,23093,7
23094,23094,2
23095,23095,7
23096,23096,8
23097,23097,1
23098,23098,5
23099,23099,9
23100,23100,4
23101,23101,4
23102,23102,3
23103,23103,8
23104,23104,5
23105,23105,0
23106,23106,9
23107,23107,5
23108,23108,7
23109,23109,6
23110,23110,5
23111,23111,8
23112,23112,6
23113,23113,7
23114,23114,9
23115,23115,0
23116,23116,4
23117,23117,9
23118,23118,1
23119,23119,4
23120,23120,7
23121,23121,8
23122,23122,3
23123,23123,0
23124,23124,7
23125,23125,5
23126,23126,5
23127,23127,2
23128,23128,3
23129,23129,6
23130,23130,4
23131,23131,7
23132,23132,1
23133,23133,1
23134,23134,1
23135,23135,8
